date,open,high,low,close,volume
2024-10-24 16:01:40.181570,143.84,148.31,143.67,145.53,89091509
2024-10-25 16:01:40.181570,144.1,145.01,141.16,143.01,40851689
2024-10-28 16:01:40.181570,136.65,139.3,136.54,137.95,23600281
2024-10-29 16:01:40.181570,139.84,140.67,136.83,140.39,92012234
2024-10-30 16:01:40.181570,143.32,143.62,140.69,143.28,57188999
2024-10-31 16:01:40.181570,143.23,147.53,141.35,142.94,78596916
2024-11-01 16:01:40.181570,139.32,141.17,138.71,139.46,3216514
2024-11-04 16:01:40.181570,133.33,133.74,131.73,133.65,60783809
2024-11-05 16:01:40.181570,133.79,135.08,130.73,133.79,4712209
2024-11-06 16:01:40.181570,135.07,135.38,134.98,135.34,71893761
2024-11-07 16:01:40.181570,133.69,133.92,132.49,132.97,74232921
2024-11-08 16:01:40.181570,135.84,137.79,133.76,135.37,86111115
2024-11-11 16:01:40.181570,131.49,132.51,130.83,131.19,8171582
2024-11-12 16:01:40.181570,132.1,132.39,129.99,131.43,95692057
2024-11-13 16:01:40.181570,125.92,126.79,125.31,125.7,88757901
2024-11-14 16:01:40.181570,122.98,123.68,120.84,123.12,33276289
2024-11-15 16:01:40.181570,117.53,119.34,115.89,118.49,7052884
2024-11-18 16:01:40.181570,121.11,122.21,118.27,120.0,28304180
2024-11-19 16:01:40.181570,121.61,122.04,120.1,120.93,46288842
2024-11-20 16:01:40.181570,126.9,127.79,126.09,127.67,62025975
2024-11-21 16:01:40.181570,128.72,129.85,127.02,128.25,67567851
2024-11-22 16:01:40.181570,127.36,127.61,126.54,127.07,50215541
2024-11-25 16:01:40.181570,123.65,125.17,122.2,124.24,9295516
2024-11-26 16:01:40.181570,127.88,129.13,126.49,127.0,38543864
2024-11-27 16:01:40.181570,134.76,136.91,133.61,134.65,85809529
2024-11-28 16:01:40.181570,136.92,139.58,135.42,137.71,20682679
2024-11-29 16:01:40.181570,137.54,138.46,136.09,138.39,73358063
2024-12-02 16:01:40.181570,138.92,141.74,136.84,138.63,59640117
