date,open,high,low,close,volume
2024-10-24 16:01:40.245207,28.5,28.67,28.22,28.26,43663370
2024-10-25 16:01:40.245207,27.73,27.79,27.62,27.77,18548765
2024-10-28 16:01:40.245207,27.73,27.98,27.6,27.72,16198772
2024-10-29 16:01:40.245207,28.04,28.25,27.57,27.84,69907329
2024-10-30 16:01:40.245207,28.22,28.28,27.86,28.26,75666278
2024-10-31 16:01:40.245207,28.51,28.64,28.17,28.4,30082412
2024-11-01 16:01:40.245207,27.93,28.01,27.49,27.67,69194143
2024-11-04 16:01:40.245207,26.62,26.65,26.44,26.51,93311147
2024-11-05 16:01:40.245207,26.88,27.3,26.8,26.82,71029510
2024-11-06 16:01:40.245207,25.59,25.75,25.32,25.61,97067002
2024-11-07 16:01:40.245207,25.86,25.94,25.6,25.71,23630997
2024-11-08 16:01:40.245207,25.06,25.26,24.79,25.18,63264028
2024-11-11 16:01:40.245207,24.99,25.46,24.93,25.17,96645050
2024-11-12 16:01:40.245207,24.97,25.16,24.91,25.08,89300545
2024-11-13 16:01:40.245207,25.26,25.66,25.13,25.25,11876773
2024-11-14 16:01:40.245207,25.1,25.76,24.74,25.25,11989546
2024-11-15 16:01:40.245207,25.91,26.28,25.61,25.62,27647792
2024-11-18 16:01:40.245207,25.66,26.27,25.1,25.77,52645326
2024-11-19 16:01:40.245207,26.52,26.82,26.3,26.4,37141302
2024-11-20 16:01:40.245207,26.02,26.14,25.96,26.11,41743571
2024-11-21 16:01:40.245207,25.49,25.87,25.38,25.49,37152458
2024-11-22 16:01:40.245207,25.65,26.11,25.03,25.64,11877142
2024-11-25 16:01:40.245207,25.44,25.59,25.07,25.58,3129192
2024-11-26 16:01:40.245207,25.79,26.22,25.44,25.79,92368944
2024-11-27 16:01:40.245207,25.93,26.55,25.38,25.75,84365363
2024-11-28 16:01:40.245207,26.31,26.41,26.26,26.33,35995689
2024-11-29 16:01:40.245207,26.64,26.9,26.0,26.6,73201987
2024-12-02 16:01:40.245207,25.94,26.42,25.84,25.9,95570799
2024-12-03 16:01:40.245207,25.71,25.95,25.5,25.66,53113152
2024-12-04 16:01:40.245207,25.53,25.84,24.99,25.75,1757590
2024-12-05 16:01:40.245207,25.62,25.8,25.25,25.52,51558167
2024-12-06 16:01:40.245207,25.25,25.58,25.11,25.18,70499034
2024-12-09 16:01:40.245207,25.9,26.2,25.75,25.89,12584070
2024-12-10 16:01:40.245207,26.51,26.51,26.05,26.33,97077857
2024-12-11 16:01:40.245207,26.04,26.21,25.66,25.9,10318083
2024-12-12 16:01:40.245207,26.47,27.11,26.29,26.42,91338817
2024-12-13 16:01:40.245207,26.82,27.38,26.77,26.88,93730262
2024-12-16 16:01:40.245207,27.21,27.68,27.09,27.24,76003683
2024-12-17 16:01:40.245207,26.33,26.41,26.1,26.34,34207542
2024-12-18 16:01:40.245207,26.51,26.67,26.32,26.43,28498965
2024-12-19 16:01:40.245207,25.86,26.18,25.81,25.87,70353961
2024-12-20 16:01:40.245207,25.79,25.87,25.68,25.75,66841896
2024-12-23 16:01:40.245207,26.25,27.03,25.74,26.41,25529626
2024-12-24 16:01:40.245207,26.29,26.46,25.88,26.18,44089239
2024-12-25 16:01:40.245207,26.25,26.61,25.6,26.09,92541958
2024-12-26 16:01:40.245207,25.25,25.54,25.17,25.3,88914290
2024-12-27 16:01:40.245207,25.32,25.45,24.74,25.38,97683898
2024-12-30 16:01:40.245207,26.1,26.6,25.85,26.18,25310471
2024-12-31 16:01:40.245207,27.67,27.86,27.34,27.41,80901169
2025-01-01 16:01:40.245207,28.09,28.25,27.84,27.97,56903203
2025-01-02 16:01:40.245207,27.72,27.78,27.69,27.72,77869572
2025-01-03 16:01:40.245207,27.93,28.11,27.6,28.02,33309839
2025-01-06 16:01:40.245207,27.59,27.95,27.42,27.73,70661073
2025-01-07 16:01:40.245207,27.95,28.14,27.83,27.84,72276773
2025-01-08 16:01:40.245207,28.13,28.34,27.83,28.17,75354966
2025-01-09 16:01:40.245207,27.39,27.77,26.98,27.33,59129847
2025-01-10 16:01:40.245207,27.99,28.07,27.64,27.8,70382067
2025-01-13 16:01:40.245207,27.93,28.21,27.79,28.07,90306226
2025-01-14 16:01:40.245207,27.53,27.89,27.22,27.62,41846060
2025-01-15 16:01:40.245207,26.51,26.53,26.36,26.44,77117525
2025-01-16 16:01:40.245207,26.53,26.6,25.88,26.56,34866892
2025-01-17 16:01:40.245207,26.96,27.53,26.74,26.98,93531517
2025-01-20 16:01:40.245207,26.9,27.18,26.61,26.79,59496330
2025-01-21 16:01:40.245207,26.71,26.79,26.35,26.61,91042437
2025-01-22 16:01:40.245207,26.9,27.07,26.72,26.95,48926717
2025-01-23 16:01:40.245207,26.5,26.6,26.39,26.58,77847548
2025-01-24 16:01:40.245207,26.98,27.38,26.96,26.99,24936870
2025-01-27 16:01:40.245207,26.98,27.05,26.74,26.83,50414603
2025-01-28 16:01:40.245207,26.75,27.21,26.69,26.97,85009897
2025-01-29 16:01:40.245207,27.16,27.35,27.1,27.18,25566050
2025-01-30 16:01:40.245207,28.23,28.58,27.86,28.14,50830566
2025-01-31 16:01:40.245207,28.23,28.37,28.23,28.31,20952216
2025-02-03 16:01:40.245207,27.57,27.82,27.48,27.76,74748698
