date,open,high,low,close,volume
2024-10-24 16:01:40.230865,48.33,48.49,48.25,48.49,61462828
2024-10-25 16:01:40.230865,47.37,48.44,46.77,47.86,62374751
2024-10-28 16:01:40.230865,48.42,49.19,48.2,48.63,81493337
2024-10-29 16:01:40.230865,47.83,48.15,47.61,47.95,99850360
2024-10-30 16:01:40.230865,48.33,49.45,48.05,48.62,56612603
2024-10-31 16:01:40.230865,49.65,49.96,49.59,49.62,35105093
2024-11-01 16:01:40.230865,49.83,51.13,49.79,50.35,42314822
2024-11-04 16:01:40.230865,50.73,51.71,50.14,50.39,20499344
2024-11-05 16:01:40.230865,51.61,51.98,51.32,51.73,72543961
2024-11-06 16:01:40.230865,53.24,53.72,53.02,53.04,15602357
2024-11-07 16:01:40.230865,52.42,52.55,51.87,52.23,90280862
2024-11-08 16:01:40.230865,50.94,51.68,50.76,51.26,3962038
2024-11-11 16:01:40.230865,50.33,52.08,50.07,50.77,70004641
2024-11-12 16:01:40.230865,50.28,50.51,49.74,50.44,36832017
2024-11-13 16:01:40.230865,51.87,52.07,51.22,51.77,22517544
2024-11-14 16:01:40.230865,52.74,53.34,52.03,52.7,88560315
2024-11-15 16:01:40.230865,53.18,53.77,52.68,52.87,92003882
2024-11-18 16:01:40.230865,53.19,53.33,52.95,53.08,3900557
2024-11-19 16:01:40.230865,51.95,52.24,51.26,51.83,6939332
2024-11-20 16:01:40.230865,52.9,53.71,52.9,53.12,19493654
2024-11-21 16:01:40.230865,53.27,53.57,53.27,53.34,20043328
2024-11-22 16:01:40.230865,52.07,52.16,51.59,52.13,8348563
2024-11-25 16:01:40.230865,50.4,50.55,49.79,50.25,41790652
2024-11-26 16:01:40.230865,49.05,49.14,47.89,48.87,70722093
2024-11-27 16:01:40.230865,48.9,48.97,48.76,48.96,29509796
2024-11-28 16:01:40.230865,46.25,46.68,45.34,46.3,14336128
2024-11-29 16:01:40.230865,45.21,45.46,44.87,45.13,82159945
2024-12-02 16:01:40.230865,46.06,46.25,45.37,45.62,86700785
2024-12-03 16:01:40.230865,44.8,45.89,44.35,45.2,16430952
2024-12-04 16:01:40.230865,43.27,43.52,43.12,43.47,21170169
2024-12-05 16:01:40.230865,42.69,43.32,42.25,42.88,78166572
2024-12-06 16:01:40.230865,42.52,43.07,42.46,42.8,65402508
2024-12-09 16:01:40.230865,43.53,44.19,43.49,43.7,82128003
2024-12-10 16:01:40.230865,44.24,44.44,44.04,44.15,88233303
2024-12-11 16:01:40.230865,44.78,45.31,44.24,44.57,3043503
2024-12-12 16:01:40.230865,45.35,45.76,44.94,45.3,44835866
2024-12-13 16:01:40.230865,43.71,44.14,43.45,43.67,98519927
2024-12-16 16:01:40.230865,44.68,45.26,44.13,44.89,86511545
2024-12-17 16:01:40.230865,45.54,46.69,44.58,46.15,33930538
2024-12-18 16:01:40.230865,45.63,45.68,44.76,45.54,2320739
2024-12-19 16:01:40.230865,42.93,43.25,42.22,42.64,73055553
2024-12-20 16:01:40.230865,44.13,44.7,43.63,43.92,61258783
2024-12-23 16:01:40.230865,41.33,41.63,41.1,41.35,4000272
2024-12-24 16:01:40.230865,41.72,42.15,41.61,41.7,60302667
2024-12-25 16:01:40.230865,41.59,42.23,40.44,41.3,8055755
2024-12-26 16:01:40.230865,40.62,40.77,39.88,40.77,61153172
2024-12-27 16:01:40.230865,40.3,40.63,39.68,40.39,95742599
2024-12-30 16:01:40.230865,40.15,41.36,40.01,40.52,22106121
2024-12-31 16:01:40.230865,38.74,39.66,38.5,38.65,88696445
2025-01-01 16:01:40.230865,38.4,39.01,38.25,38.5,82025528
2025-01-02 16:01:40.230865,37.26,37.43,36.77,37.32,66878043
2025-01-03 16:01:40.230865,37.04,37.18,36.84,36.91,10659378
2025-01-06 16:01:40.230865,36.91,38.07,36.65,37.05,36100504
2025-01-07 16:01:40.230865,37.88,38.05,36.62,37.79,57638960
2025-01-08 16:01:40.230865,37.29,37.63,36.81,37.19,98572507
2025-01-09 16:01:40.230865,38.62,39.33,37.99,38.69,94825539
2025-01-10 16:01:40.230865,38.11,38.25,36.9,37.95,20659180
2025-01-13 16:01:40.230865,37.22,37.73,37.02,37.24,80893337
2025-01-14 16:01:40.230865,38.24,38.57,37.92,38.1,21044172
2025-01-15 16:01:40.230865,37.78,38.39,37.48,37.9,26304658
2025-01-16 16:01:40.230865,38.17,38.88,37.09,38.06,50080783
2025-01-17 16:01:40.230865,37.59,38.0,37.16,37.66,42005804
2025-01-20 16:01:40.230865,37.42,37.47,37.32,37.36,43957907
2025-01-21 16:01:40.230865,37.72,37.96,36.87,37.66,79564200
2025-01-22 16:01:40.230865,38.66,39.07,38.66,38.74,89886169
2025-01-23 16:01:40.230865,38.78,39.24,38.58,38.87,38011563
2025-01-24 16:01:40.230865,39.2,39.49,39.06,39.25,56315805
2025-01-27 16:01:40.230865,40.13,40.22,39.93,40.11,35581221
2025-01-28 16:01:40.230865,39.83,39.91,39.6,39.71,75955596
2025-01-29 16:01:40.230865,38.92,39.38,38.75,38.87,69812405
2025-01-30 16:01:40.230865,37.44,38.4,37.22,38.01,67566583
2025-01-31 16:01:40.230865,37.45,37.47,37.15,37.29,12152355
2025-02-03 16:01:40.230865,36.52,36.68,36.24,36.45,58924176
2025-02-04 16:01:40.230865,37.57,37.61,37.2,37.35,52537562
2025-02-05 16:01:40.230865,35.99,36.33,35.28,35.84,78576482
2025-02-06 16:01:40.230865,36.24,36.37,36.24,36.32,26039591
2025-02-07 16:01:40.230865,35.15,35.59,35.09,35.36,53255732
2025-02-10 16:01:40.230865,37.12,37.46,35.97,36.79,89636625
2025-02-11 16:01:40.230865,37.37,37.38,36.67,37.13,90938617
2025-02-12 16:01:40.230865,36.56,37.04,35.49,36.43,7985555
2025-02-13 16:01:40.230865,35.86,36.26,35.82,36.0,84844798
2025-02-14 16:01:40.230865,35.71,35.99,35.43,35.94,44398258
2025-02-17 16:01:40.230865,36.38,36.58,36.26,36.46,2617312
2025-02-18 16:01:40.230865,36.9,36.94,36.25,36.74,82083230
2025-02-19 16:01:40.230865,36.3,36.82,36.29,36.74,71302820
2025-02-20 16:01:40.230865,36.05,36.18,35.94,36.18,20854712
2025-02-21 16:01:40.230865,36.44,36.73,35.78,35.96,33026450
2025-02-24 16:01:40.230865,36.98,37.19,36.71,37.04,42483616
2025-02-25 16:01:40.230865,38.84,39.79,38.27,38.83,97523875
2025-02-26 16:01:40.230865,39.79,40.83,39.5,39.8,45365124
2025-02-27 16:01:40.230865,39.31,39.59,38.37,38.98,50907239
2025-02-28 16:01:40.230865,40.17,40.45,39.7,40.24,7317305
2025-03-03 16:01:40.230865,39.59,40.47,39.12,39.95,89002430
2025-03-04 16:01:40.230865,40.17,40.82,39.46,39.97,32255212
2025-03-05 16:01:40.230865,38.67,39.05,38.61,38.88,54291290
2025-03-06 16:01:40.230865,38.69,39.08,38.12,38.98,53910521
2025-03-07 16:01:40.230865,38.62,39.08,38.18,38.32,26166349
2025-03-10 16:01:40.230865,39.66,39.71,39.39,39.51,92140995
2025-03-11 16:01:40.230865,41.73,42.54,41.58,41.8,45639857
2025-03-12 16:01:40.230865,42.05,42.55,41.1,41.81,78713105
2025-03-13 16:01:40.230865,42.47,43.25,41.73,42.26,99172577
2025-03-14 16:01:40.230865,41.84,42.28,41.58,41.99,26914736
2025-03-17 16:01:40.230865,42.15,42.55,41.95,42.11,7072143
2025-03-18 16:01:40.230865,41.55,41.8,41.5,41.57,1546138
2025-03-19 16:01:40.230865,41.73,41.95,41.54,41.87,76261843
2025-03-20 16:01:40.230865,42.26,42.85,42.04,42.25,98684479
2025-03-21 16:01:40.230865,42.7,43.07,42.01,42.54,47037549
2025-03-24 16:01:40.230865,43.05,43.72,42.47,43.26,27034322
2025-03-25 16:01:40.230865,43.1,43.6,42.66,42.92,37695680
2025-03-26 16:01:40.230865,45.13,45.59,44.8,45.55,39300093
2025-03-27 16:01:40.230865,44.96,45.55,44.73,44.91,66490543
2025-03-28 16:01:40.230865,44.11,44.96,43.54,44.27,40243035
2025-03-31 16:01:40.230865,42.22,42.45,41.79,41.89,71944595
2025-04-01 16:01:40.230865,42.27,42.74,41.7,42.61,73582991
2025-04-02 16:01:40.230865,39.97,40.05,39.19,40.01,86701964
2025-04-03 16:01:40.230865,39.56,39.99,39.17,39.72,87130080
2025-04-04 16:01:40.230865,38.97,39.28,38.73,39.08,32833474
2025-04-07 16:01:40.230865,37.65,38.22,37.52,37.87,48263438
2025-04-08 16:01:40.230865,37.96,38.56,37.69,37.93,90727503
2025-04-09 16:01:40.230865,39.49,39.79,39.28,39.45,98034366
2025-04-10 16:01:40.230865,39.75,40.39,39.26,40.1,95820637
2025-04-11 16:01:40.230865,39.56,39.68,38.91,39.44,76427736
2025-04-14 16:01:40.230865,40.89,41.51,40.85,41.22,69843597
2025-04-15 16:01:40.230865,40.57,40.95,39.58,40.56,79476672
2025-04-16 16:01:40.230865,41.93,42.26,40.41,41.56,45711456
2025-04-17 16:01:40.230865,39.84,40.24,39.74,40.01,10948708
2025-04-18 16:01:40.230865,39.76,40.22,39.67,39.82,62122716
2025-04-21 16:01:40.230865,38.64,38.94,38.48,38.79,99099364
2025-04-22 16:01:40.230865,40.49,41.26,40.1,40.62,3055356
2025-04-23 16:01:40.230865,40.08,40.2,39.99,40.02,77954368
2025-04-24 16:01:40.230865,39.45,39.8,39.12,39.13,74012951
2025-04-25 16:01:40.230865,39.54,40.21,39.02,39.55,80227584
2025-04-28 16:01:40.230865,39.57,40.05,38.9,39.34,94848237
2025-04-29 16:01:40.230865,41.11,41.3,39.88,41.26,31815146
2025-04-30 16:01:40.230865,41.78,42.24,41.06,41.55,14597303
2025-05-01 16:01:40.230865,41.96,42.36,41.27,41.62,12475465
2025-05-02 16:01:40.230865,42.55,42.97,41.68,42.29,67824913
2025-05-05 16:01:40.230865,42.25,42.54,41.27,42.1,45430601
2025-05-06 16:01:40.230865,42.46,42.48,41.76,42.33,29918845
2025-05-07 16:01:40.230865,41.41,41.83,40.9,41.56,35305109
2025-05-08 16:01:40.230865,40.7,41.33,40.36,41.01,95291890
2025-05-09 16:01:40.230865,40.33,40.72,40.01,40.2,91787372
2025-05-12 16:01:40.230865,40.4,40.92,40.12,40.56,91145992
2025-05-13 16:01:40.230865,39.83,40.02,39.47,39.97,85963016
2025-05-14 16:01:40.230865,40.37,40.94,39.7,40.68,84928679
2025-05-15 16:01:40.230865,39.8,40.02,39.77,39.92,16707622
2025-05-16 16:01:40.230865,39.3,39.42,38.91,39.08,71325844
2025-05-19 16:01:40.230865,39.49,39.58,39.21,39.3,30142721
2025-05-20 16:01:40.230865,39.17,39.44,38.82,39.43,84248370
2025-05-21 16:01:40.230865,40.0,40.33,39.79,40.19,6370100
2025-05-22 16:01:40.230865,38.81,39.86,38.72,39.17,12665632
2025-05-23 16:01:40.230865,37.94,38.04,37.85,37.87,67171850
2025-05-26 16:01:40.230865,38.94,39.18,38.63,38.91,22315520
2025-05-27 16:01:40.230865,37.82,38.18,37.52,37.77,33992950
2025-05-28 16:01:40.230865,38.39,38.67,37.85,38.48,71977648
2025-05-29 16:01:40.230865,36.66,37.01,36.12,36.54,53734642
2025-05-30 16:01:40.230865,36.96,37.2,36.12,37.01,53953287
2025-06-02 16:01:40.230865,37.19,37.78,36.91,37.01,66647944
2025-06-03 16:01:40.230865,37.15,37.6,37.14,37.35,89980244
2025-06-04 16:01:40.230865,38.16,38.5,37.96,38.0,35817838
2025-06-05 16:01:40.230865,38.89,39.04,38.57,38.81,6431189
2025-06-06 16:01:40.230865,39.35,39.52,39.1,39.22,35798492
2025-06-09 16:01:40.230865,39.89,40.31,39.19,39.95,54249319
2025-06-10 16:01:40.230865,41.32,41.44,40.94,40.97,36965570
2025-06-11 16:01:40.230865,41.99,42.91,41.92,42.14,59791192
2025-06-12 16:01:40.230865,43.12,43.27,42.55,42.64,37805386
2025-06-13 16:01:40.230865,41.86,42.31,41.47,41.77,71204504
2025-06-16 16:01:40.230865,41.78,41.89,41.31,41.54,27593482
2025-06-17 16:01:40.230865,41.77,41.89,41.24,41.46,37775727
2025-06-18 16:01:40.230865,41.02,41.05,40.51,40.86,4423391
2025-06-19 16:01:40.230865,40.22,40.59,39.81,39.85,93543874
2025-06-20 16:01:40.230865,40.87,40.93,40.2,40.68,3553772
2025-06-23 16:01:40.230865,41.11,41.35,40.68,40.96,99597464
2025-06-24 16:01:40.230865,40.46,40.84,40.32,40.37,2941625
2025-06-25 16:01:40.230865,40.49,40.9,40.3,40.41,74812588
2025-06-26 16:01:40.230865,40.92,41.15,40.48,40.69,2301779
2025-06-27 16:01:40.230865,39.51,39.98,39.45,39.67,26331506
2025-06-30 16:01:40.230865,38.96,39.0,38.7,38.99,13089424
2025-07-01 16:01:40.230865,38.83,39.0,38.53,38.73,14073427
2025-07-02 16:01:40.230865,38.47,38.74,38.22,38.61,4778001
2025-07-03 16:01:40.230865,37.46,37.59,37.01,37.28,10516920
2025-07-04 16:01:40.230865,37.87,38.04,37.21,37.91,17563725
2025-07-07 16:01:40.230865,37.7,38.37,37.63,37.95,38309665
