date,open,high,low,close,volume
2024-10-24 16:01:40.161849,36.22,36.47,35.94,36.22,78610284
2024-10-25 16:01:40.161849,37.84,38.08,37.49,37.78,68844446
2024-10-28 16:01:40.161849,37.03,37.15,36.62,36.76,2278521
2024-10-29 16:01:40.161849,36.69,36.99,36.53,36.8,81240543
2024-10-30 16:01:40.161849,36.17,36.4,35.99,36.1,67517719
2024-10-31 16:01:40.161849,37.88,38.21,37.8,37.99,21707442
2024-11-01 16:01:40.161849,38.54,38.88,38.04,38.23,47892553
2024-11-04 16:01:40.161849,37.52,37.89,37.32,37.44,90326476
2024-11-05 16:01:40.161849,36.35,36.61,35.95,36.12,20173742
2024-11-06 16:01:40.161849,36.4,36.75,35.99,36.61,77746739
2024-11-07 16:01:40.161849,36.68,36.79,36.48,36.78,29314892
2024-11-08 16:01:40.161849,37.35,37.53,37.16,37.31,52485475
2024-11-11 16:01:40.161849,36.74,36.78,36.31,36.5,85442197
2024-11-12 16:01:40.161849,38.23,38.33,37.64,38.04,15293887
2024-11-13 16:01:40.161849,38.4,39.33,37.52,38.12,24829448
2024-11-14 16:01:40.161849,38.74,39.09,38.47,38.49,32705465
2024-11-15 16:01:40.161849,39.18,39.39,38.64,39.03,92171986
2024-11-18 16:01:40.161849,39.16,39.28,39.13,39.13,20785845
2024-11-19 16:01:40.161849,40.05,40.76,39.66,40.28,11970101
2024-11-20 16:01:40.161849,39.39,39.98,39.16,39.82,98905798
2024-11-21 16:01:40.161849,40.76,41.45,40.49,40.74,60152910
2024-11-22 16:01:40.161849,42.13,42.45,41.9,41.96,13306256
2024-11-25 16:01:40.161849,42.36,43.52,41.78,42.94,42521965
2024-11-26 16:01:40.161849,44.07,44.72,44.02,44.33,53935912
2024-11-27 16:01:40.161849,43.41,44.57,43.34,43.63,48694639
2024-11-28 16:01:40.161849,44.08,44.28,43.87,44.12,28902017
2024-11-29 16:01:40.161849,44.57,44.95,44.42,44.54,4508227
2024-12-02 16:01:40.161849,44.87,45.7,44.61,44.63,32850498
2024-12-03 16:01:40.161849,44.96,46.18,44.92,45.26,70590274
2024-12-04 16:01:40.161849,46.57,47.02,46.16,46.49,96336138
2024-12-05 16:01:40.161849,45.45,46.21,45.02,45.77,9978756
2024-12-06 16:01:40.161849,44.76,45.44,44.01,44.57,33437487
2024-12-09 16:01:40.161849,44.28,45.23,43.08,44.38,94755382
2024-12-10 16:01:40.161849,41.77,42.45,41.73,42.03,95685718
2024-12-11 16:01:40.161849,41.83,42.57,41.26,41.97,3160413
2024-12-12 16:01:40.161849,43.09,44.18,42.57,43.33,30785405
2024-12-13 16:01:40.161849,42.02,42.16,41.93,42.0,83403112
2024-12-16 16:01:40.161849,41.75,41.83,41.29,41.62,89817109
2024-12-17 16:01:40.161849,40.81,40.88,40.55,40.6,37634970
2024-12-18 16:01:40.161849,40.86,41.02,39.8,40.97,64845433
