date,open,high,low,close,volume
2024-10-24 16:01:40.560669,15.64,15.76,15.35,15.7,28212163
2024-10-25 16:01:40.560669,16.14,16.46,15.69,16.27,10164820
2024-10-28 16:01:40.560669,16.8,16.91,16.6,16.69,73191451
2024-10-29 16:01:40.560669,17.05,17.17,16.89,16.9,75248249
2024-10-30 16:01:40.560669,17.21,17.4,17.0,17.19,97224689
2024-10-31 16:01:40.560669,17.58,17.71,17.43,17.59,59061890
2024-11-01 16:01:40.560669,17.02,17.08,17.01,17.07,20540537
2024-11-04 16:01:40.560669,17.27,17.32,17.15,17.26,85714199
2024-11-05 16:01:40.560669,17.7,18.0,17.51,17.74,63713282
2024-11-06 16:01:40.560669,18.12,18.32,17.87,18.14,6947204
2024-11-07 16:01:40.560669,18.04,18.21,17.67,18.01,66191402
2024-11-08 16:01:40.560669,18.48,18.75,18.14,18.37,65342660
2024-11-11 16:01:40.560669,18.36,18.62,18.29,18.33,77320908
2024-11-12 16:01:40.560669,18.23,18.3,18.07,18.14,15143738
2024-11-13 16:01:40.560669,17.6,17.72,17.17,17.47,53482062
2024-11-14 16:01:40.560669,16.73,16.88,16.61,16.76,56830434
2024-11-15 16:01:40.560669,17.34,17.52,17.2,17.37,43804483
2024-11-18 16:01:40.560669,17.15,17.32,17.04,17.12,70008164
2024-11-19 16:01:40.560669,17.43,17.54,17.21,17.31,94493408
2024-11-20 16:01:40.560669,17.49,17.64,17.39,17.51,28925275
2024-11-21 16:01:40.560669,17.9,17.91,17.79,17.81,96498157
2024-11-22 16:01:40.560669,18.42,18.63,18.41,18.6,50233835
2024-11-25 16:01:40.560669,18.43,18.74,18.24,18.58,48431314
2024-11-26 16:01:40.560669,18.59,18.69,18.46,18.65,80817710
2024-11-27 16:01:40.560669,19.27,19.42,19.06,19.26,30487001
2024-11-28 16:01:40.560669,19.59,19.74,19.46,19.49,78697561
2024-11-29 16:01:40.560669,19.12,19.16,18.99,19.11,1820355
2024-12-02 16:01:40.560669,18.47,18.5,18.27,18.4,58275484
2024-12-03 16:01:40.560669,17.81,17.9,17.7,17.75,29090686
2024-12-04 16:01:40.560669,17.92,18.09,17.48,17.88,60422632
2024-12-05 16:01:40.560669,17.89,17.92,17.7,17.87,20501849
2024-12-06 16:01:40.560669,17.79,17.91,17.62,17.81,38556284
2024-12-09 16:01:40.560669,17.97,18.02,17.9,18.0,71695815
2024-12-10 16:01:40.560669,17.73,17.97,17.6,17.66,48297707
2024-12-11 16:01:40.560669,17.74,18.0,17.47,17.54,24291067
2024-12-12 16:01:40.560669,17.25,17.37,17.19,17.21,95822829
2024-12-13 16:01:40.560669,17.28,17.7,17.21,17.32,72788097
2024-12-16 16:01:40.560669,16.8,17.11,16.75,16.82,62708978
2024-12-17 16:01:40.560669,17.0,17.07,16.66,17.04,89057647
2024-12-18 16:01:40.560669,17.19,17.36,17.07,17.26,18683313
2024-12-19 16:01:40.560669,16.89,17.2,16.63,16.85,43732884
2024-12-20 16:01:40.560669,16.84,16.97,16.4,16.87,35226322
2024-12-23 16:01:40.560669,17.52,17.71,17.36,17.51,49694386
2024-12-24 16:01:40.560669,17.62,17.78,17.57,17.64,6946255
