date,open,high,low,close,volume
2024-10-24 16:01:40.555921,45.48,45.83,45.08,45.36,16156957
2024-10-25 16:01:40.555921,44.81,44.87,44.37,44.85,76928893
2024-10-28 16:01:40.555921,44.59,44.67,44.28,44.43,39887975
2024-10-29 16:01:40.555921,45.63,45.66,45.26,45.37,53574797
2024-10-30 16:01:40.555921,44.59,44.83,44.32,44.42,33095594
2024-10-31 16:01:40.555921,44.8,45.27,43.49,44.44,22026646
2024-11-01 16:01:40.555921,44.98,45.04,44.85,44.86,47553856
2024-11-04 16:01:40.555921,43.95,45.12,43.83,44.27,41284421
2024-11-05 16:01:40.555921,44.66,44.72,44.21,44.65,75347953
2024-11-06 16:01:40.555921,45.43,45.9,45.04,45.86,24751710
2024-11-07 16:01:40.555921,45.4,45.6,44.97,45.43,59775673
2024-11-08 16:01:40.555921,46.22,46.52,45.47,45.87,18872267
2024-11-11 16:01:40.555921,44.71,45.17,44.41,44.86,29703605
2024-11-12 16:01:40.555921,45.3,45.53,44.37,45.22,73856163
2024-11-13 16:01:40.555921,45.65,46.23,45.21,45.55,77232192
2024-11-14 16:01:40.555921,45.1,45.54,44.62,44.99,6575895
2024-11-15 16:01:40.555921,45.58,45.74,45.01,45.4,78651053
2024-11-18 16:01:40.555921,45.59,45.67,45.17,45.41,18723116
2024-11-19 16:01:40.555921,45.8,46.29,45.51,45.59,84754852
2024-11-20 16:01:40.555921,46.51,46.55,46.47,46.47,75616592
2024-11-21 16:01:40.555921,46.65,46.97,46.39,46.62,99340099
2024-11-22 16:01:40.555921,46.68,47.03,45.6,46.35,38312635
2024-11-25 16:01:40.555921,45.61,45.82,45.28,45.54,11382464
2024-11-26 16:01:40.555921,47.4,48.16,47.02,47.29,4783413
2024-11-27 16:01:40.555921,48.66,48.73,48.35,48.62,25886809
2024-11-28 16:01:40.555921,48.81,49.14,48.39,48.83,34682769
2024-11-29 16:01:40.555921,48.96,49.4,48.57,48.68,5449195
2024-12-02 16:01:40.555921,50.06,50.38,50.01,50.18,95124584
2024-12-03 16:01:40.555921,48.65,48.72,47.85,48.44,39365317
2024-12-04 16:01:40.555921,49.52,50.6,49.24,49.65,32574506
2024-12-05 16:01:40.555921,51.14,51.62,50.66,51.01,5964469
2024-12-06 16:01:40.555921,51.52,51.9,51.34,51.72,45933505
2024-12-09 16:01:40.555921,50.47,51.52,49.94,50.24,37861007
2024-12-10 16:01:40.555921,52.0,52.53,51.61,52.17,50717686
2024-12-11 16:01:40.555921,53.21,54.22,52.76,53.54,60957037
2024-12-12 16:01:40.555921,52.38,52.98,52.23,52.64,61416623
2024-12-13 16:01:40.555921,54.86,55.32,54.54,54.91,37899370
2024-12-16 16:01:40.555921,54.02,55.62,53.34,54.24,71743692
2024-12-17 16:01:40.555921,53.73,54.05,53.25,53.28,74622883
2024-12-18 16:01:40.555921,54.96,55.54,54.43,54.86,75273275
2024-12-19 16:01:40.555921,57.03,57.46,56.77,56.79,36213035
2024-12-20 16:01:40.555921,56.56,57.18,56.24,56.28,48827383
2024-12-23 16:01:40.555921,55.44,57.03,55.37,56.37,85393940
2024-12-24 16:01:40.555921,55.94,56.57,55.91,56.07,96493221
2024-12-25 16:01:40.555921,56.35,57.25,55.91,56.44,28131938
2024-12-26 16:01:40.555921,54.44,55.11,54.1,54.29,81985456
2024-12-27 16:01:40.555921,53.28,53.81,52.88,53.36,91317653
2024-12-30 16:01:40.555921,53.64,54.61,52.42,53.8,46600492
2024-12-31 16:01:40.555921,54.53,56.58,54.27,54.66,96887713
2025-01-01 16:01:40.555921,53.61,54.22,53.16,53.49,78379146
2025-01-02 16:01:40.555921,55.36,56.1,54.17,54.66,30867891
2025-01-03 16:01:40.555921,52.87,53.36,51.62,52.68,53521926
