date,open,high,low,close,volume
2024-10-24 16:01:40.453663,21.56,21.81,21.29,21.68,77109647
2024-10-25 16:01:40.453663,21.63,21.99,21.4,21.56,30467231
2024-10-28 16:01:40.453663,21.3,21.63,21.07,21.16,97532978
2024-10-29 16:01:40.453663,22.25,22.48,22.07,22.08,69697742
2024-10-30 16:01:40.453663,22.4,22.46,22.3,22.33,62510802
2024-10-31 16:01:40.453663,22.67,22.75,22.54,22.67,92473945
2024-11-01 16:01:40.453663,22.84,22.85,21.97,22.63,35630437
2024-11-04 16:01:40.453663,22.72,22.97,22.42,22.57,6282057
2024-11-05 16:01:40.453663,23.06,23.28,23.0,23.12,82468889
2024-11-06 16:01:40.453663,24.39,24.64,24.24,24.51,39994843
2024-11-07 16:01:40.453663,24.62,24.87,24.38,24.69,24309171
2024-11-08 16:01:40.453663,23.96,24.34,23.61,23.88,19091323
2024-11-11 16:01:40.453663,24.04,24.14,23.41,23.83,34203024
2024-11-12 16:01:40.453663,23.85,24.15,23.8,23.99,79382678
2024-11-13 16:01:40.453663,23.7,24.08,23.45,23.67,82102286
2024-11-14 16:01:40.453663,24.4,24.51,24.16,24.44,10659923
2024-11-15 16:01:40.453663,23.57,23.98,23.24,23.74,90655739
2024-11-18 16:01:40.453663,23.61,23.8,23.14,23.69,41122004
2024-11-19 16:01:40.453663,24.08,24.24,24.0,24.09,27736226
2024-11-20 16:01:40.453663,24.25,24.95,24.06,24.24,25398118
2024-11-21 16:01:40.453663,24.56,24.95,24.36,24.64,56683582
2024-11-22 16:01:40.453663,25.47,25.8,25.22,25.31,24360983
2024-11-25 16:01:40.453663,25.74,25.8,25.58,25.69,97080706
2024-11-26 16:01:40.453663,26.09,26.11,26.0,26.08,68606859
2024-11-27 16:01:40.453663,26.12,26.51,25.92,26.24,30310660
2024-11-28 16:01:40.453663,26.72,26.81,26.07,26.43,23170884
2024-11-29 16:01:40.453663,25.51,25.65,25.3,25.43,84229130
2024-12-02 16:01:40.453663,26.03,26.33,25.85,26.02,60099362
2024-12-03 16:01:40.453663,25.79,25.8,25.07,25.75,3031176
2024-12-04 16:01:40.453663,26.48,26.76,26.18,26.56,51259328
2024-12-05 16:01:40.453663,27.12,27.19,26.82,26.95,37530126
2024-12-06 16:01:40.453663,25.86,25.92,25.79,25.9,46943603
2024-12-09 16:01:40.453663,25.87,25.92,25.66,25.86,41414392
2024-12-10 16:01:40.453663,25.91,26.1,25.53,25.88,40407173
2024-12-11 16:01:40.453663,25.79,26.03,25.6,26.02,14175360
2024-12-12 16:01:40.453663,26.63,27.01,26.6,26.73,58620003
2024-12-13 16:01:40.453663,26.52,26.67,26.22,26.62,98319542
2024-12-16 16:01:40.453663,26.79,27.07,26.53,26.68,55537422
2024-12-17 16:01:40.453663,27.06,27.53,26.81,27.35,76008218
2024-12-18 16:01:40.453663,26.18,26.46,25.99,26.28,33762011
2024-12-19 16:01:40.453663,26.86,27.0,26.77,26.77,77236191
2024-12-20 16:01:40.453663,28.43,28.76,28.22,28.43,67230498
2024-12-23 16:01:40.453663,29.04,29.07,28.64,28.77,86858916
2024-12-24 16:01:40.453663,28.38,28.74,28.15,28.46,39483761
2024-12-25 16:01:40.453663,28.5,28.62,28.26,28.57,82321769
2024-12-26 16:01:40.453663,28.44,28.85,28.09,28.3,72073325
2024-12-27 16:01:40.453663,29.36,29.52,29.0,29.21,64511995
2024-12-30 16:01:40.453663,29.54,29.57,29.39,29.52,47321896
2024-12-31 16:01:40.453663,30.32,30.5,30.08,30.08,50746546
2025-01-01 16:01:40.453663,29.59,29.92,29.58,29.72,50476842
2025-01-02 16:01:40.453663,30.65,30.92,30.42,30.56,69238587
2025-01-03 16:01:40.453663,30.83,30.93,30.57,30.81,4205184
2025-01-06 16:01:40.453663,31.91,32.32,31.59,32.15,53012387
2025-01-07 16:01:40.453663,32.13,32.35,31.96,32.11,94273209
2025-01-08 16:01:40.453663,32.04,32.69,31.91,32.06,56339424
2025-01-09 16:01:40.453663,32.34,32.9,32.2,32.39,46625215
2025-01-10 16:01:40.453663,32.48,32.85,32.07,32.27,52253192
2025-01-13 16:01:40.453663,31.77,31.96,31.47,31.62,90933507
2025-01-14 16:01:40.453663,32.03,32.28,31.72,32.03,16718228
2025-01-15 16:01:40.453663,32.9,33.64,32.84,33.1,63768337
2025-01-16 16:01:40.453663,32.25,32.29,31.99,32.16,35561757
2025-01-17 16:01:40.453663,31.36,31.41,31.12,31.25,2622702
2025-01-20 16:01:40.453663,32.07,32.29,31.85,31.97,69783293
2025-01-21 16:01:40.453663,33.43,33.99,32.89,33.7,39708799
2025-01-22 16:01:40.453663,33.02,33.26,33.0,33.18,3271549
2025-01-23 16:01:40.453663,32.62,32.7,32.21,32.67,58386587
2025-01-24 16:01:40.453663,33.27,33.51,33.26,33.5,16792878
2025-01-27 16:01:40.453663,34.52,34.64,34.39,34.58,50175349
