date,open,high,low,close,volume
2024-10-24 16:01:40.462929,166.83,168.56,164.47,165.97,76785717
2024-10-25 16:01:40.462929,167.96,168.82,167.01,167.16,70943237
2024-10-28 16:01:40.462929,168.41,171.67,167.81,169.99,80663368
2024-10-29 16:01:40.462929,167.71,168.49,166.03,166.97,66825666
2024-10-30 16:01:40.462929,171.95,174.5,171.33,173.37,79816700
2024-10-31 16:01:40.462929,173.06,174.6,171.85,173.01,3439903
2024-11-01 16:01:40.462929,171.54,172.57,168.84,171.59,75656036
2024-11-04 16:01:40.462929,164.34,166.26,162.81,163.24,7911800
2024-11-05 16:01:40.462929,170.54,170.67,167.24,169.54,82236613
2024-11-06 16:01:40.462929,169.47,172.15,167.98,168.03,29396032
2024-11-07 16:01:40.462929,162.5,164.38,161.42,162.13,16654013
2024-11-08 16:01:40.462929,166.35,166.79,164.37,166.0,27784347
2024-11-11 16:01:40.462929,166.27,167.74,165.02,165.52,66102605
2024-11-12 16:01:40.462929,167.68,168.83,165.95,166.23,72806139
2024-11-13 16:01:40.462929,169.78,171.49,169.25,170.52,67607417
2024-11-14 16:01:40.462929,168.71,170.81,167.23,168.77,46409258
2024-11-15 16:01:40.462929,168.42,168.47,166.1,167.64,77532699
2024-11-18 16:01:40.462929,171.34,171.95,169.63,171.15,27620050
2024-11-19 16:01:40.462929,175.11,177.59,171.54,174.68,24825234
2024-11-20 16:01:40.462929,174.86,175.77,173.98,174.68,14946771
2024-11-21 16:01:40.462929,174.15,174.89,171.43,172.09,15910480
2024-11-22 16:01:40.462929,167.99,168.18,166.28,167.52,85374251
2024-11-25 16:01:40.462929,167.67,167.94,166.92,167.21,61698113
2024-11-26 16:01:40.462929,172.42,175.43,170.8,173.11,29465568
2024-11-27 16:01:40.462929,164.91,166.56,164.53,165.56,90759229
2024-11-28 16:01:40.462929,158.88,160.8,157.97,158.82,42389015
2024-11-29 16:01:40.462929,163.67,165.29,160.57,164.35,58853982
2024-12-02 16:01:40.462929,162.05,162.57,161.85,162.15,67652599
2024-12-03 16:01:40.462929,154.77,155.29,153.55,154.89,9129614
2024-12-04 16:01:40.462929,157.49,158.08,154.66,157.9,89870601
2024-12-05 16:01:40.462929,160.87,163.15,158.58,160.54,74674389
2024-12-06 16:01:40.462929,157.56,159.47,156.31,158.55,93973674
2024-12-09 16:01:40.462929,158.38,162.98,158.19,159.8,86465417
2024-12-10 16:01:40.462929,161.89,166.05,160.06,162.88,94612956
2024-12-11 16:01:40.462929,158.75,159.41,157.91,159.03,60428460
2024-12-12 16:01:40.462929,159.04,159.27,157.16,159.0,89191094
2024-12-13 16:01:40.462929,158.14,159.59,157.34,157.34,71153461
2024-12-16 16:01:40.462929,152.18,152.9,151.37,152.47,79771214
2024-12-17 16:01:40.462929,152.13,154.73,148.58,151.49,52799693
2024-12-18 16:01:40.462929,147.63,147.72,145.31,147.64,91229215
2024-12-19 16:01:40.462929,147.51,148.72,145.84,147.21,42306014
2024-12-20 16:01:40.462929,145.9,147.25,145.62,145.63,23284260
2024-12-23 16:01:40.462929,145.8,147.9,144.83,145.25,65488419
2024-12-24 16:01:40.462929,149.1,149.48,148.73,149.27,93041306
2024-12-25 16:01:40.462929,151.93,152.9,151.37,152.23,38164785
2024-12-26 16:01:40.462929,152.89,156.66,151.98,152.74,45130944
2024-12-27 16:01:40.462929,150.69,150.7,149.74,150.28,74298678
2024-12-30 16:01:40.462929,148.94,150.86,148.16,149.05,89664346
2024-12-31 16:01:40.462929,148.41,148.73,147.95,148.41,6159564
2025-01-01 16:01:40.462929,149.37,150.36,148.87,150.24,69959938
2025-01-02 16:01:40.462929,151.44,152.88,149.88,150.38,61837629
2025-01-03 16:01:40.462929,143.4,144.73,139.82,143.99,97425420
2025-01-06 16:01:40.462929,150.23,153.48,149.3,150.33,2693546
2025-01-07 16:01:40.462929,156.95,158.42,154.04,156.19,29670649
2025-01-08 16:01:40.462929,157.0,159.4,154.23,157.08,8449133
2025-01-09 16:01:40.462929,151.89,152.2,151.04,151.77,87688113
2025-01-10 16:01:40.462929,152.12,153.27,150.53,151.9,37444949
2025-01-13 16:01:40.462929,151.48,152.97,146.66,149.54,61207739
2025-01-14 16:01:40.462929,145.97,149.44,145.47,148.06,91548938
2025-01-15 16:01:40.462929,148.9,151.8,146.99,147.54,13374521
2025-01-16 16:01:40.462929,146.44,147.32,144.88,146.66,67879003
2025-01-17 16:01:40.462929,150.94,154.3,147.87,149.96,7044169
2025-01-20 16:01:40.462929,149.21,149.75,147.9,148.97,88300284
2025-01-21 16:01:40.462929,149.28,155.19,148.82,149.64,90968256
2025-01-22 16:01:40.462929,154.98,156.85,153.54,155.89,24086520
2025-01-23 16:01:40.462929,156.95,159.08,156.87,157.6,41902056
2025-01-24 16:01:40.462929,159.81,163.88,159.71,160.14,97059580
2025-01-27 16:01:40.462929,163.6,163.93,160.22,163.4,31214262
2025-01-28 16:01:40.462929,162.99,164.5,160.02,163.37,15093073
2025-01-29 16:01:40.462929,161.47,164.3,160.43,161.88,77214170
2025-01-30 16:01:40.462929,162.98,167.11,161.71,163.02,51486164
2025-01-31 16:01:40.462929,163.78,167.97,162.14,164.38,69067901
2025-02-03 16:01:40.462929,160.77,161.99,158.88,159.74,5125685
2025-02-04 16:01:40.462929,164.54,167.38,162.47,163.11,43413828
2025-02-05 16:01:40.462929,160.39,162.51,158.77,161.67,69270066
2025-02-06 16:01:40.462929,161.54,161.64,161.46,161.52,85060822
2025-02-07 16:01:40.462929,164.82,165.69,160.32,165.13,30471407
2025-02-10 16:01:40.462929,159.37,160.02,158.05,158.94,99158538
2025-02-11 16:01:40.462929,157.38,158.82,156.42,157.48,70580081
2025-02-12 16:01:40.462929,152.52,154.09,151.23,153.44,75209416
2025-02-13 16:01:40.462929,151.2,151.8,150.22,150.47,53652621
2025-02-14 16:01:40.462929,149.36,151.21,146.93,148.8,9592356
2025-02-17 16:01:40.462929,153.79,154.45,153.24,153.89,31437922
2025-02-18 16:01:40.462929,158.74,161.47,157.44,159.45,73360263
2025-02-19 16:01:40.462929,158.92,164.92,158.56,160.01,45555808
2025-02-20 16:01:40.462929,159.94,160.57,155.89,159.1,53018845
2025-02-21 16:01:40.462929,159.02,163.01,157.44,160.69,68703822
2025-02-24 16:01:40.462929,161.75,165.63,160.63,161.61,30377615
2025-02-25 16:01:40.462929,161.76,164.79,158.4,161.89,92770899
2025-02-26 16:01:40.462929,164.68,166.04,163.11,163.16,54420323
2025-02-27 16:01:40.462929,163.94,167.04,163.83,164.92,81617064
2025-02-28 16:01:40.462929,164.66,169.54,161.95,162.62,19394946
2025-03-03 16:01:40.462929,169.15,169.42,167.22,168.43,77699950
2025-03-04 16:01:40.462929,165.91,167.27,161.66,165.96,93592847
2025-03-05 16:01:40.462929,162.07,165.74,161.92,162.44,78085239
2025-03-06 16:01:40.462929,155.93,157.69,153.46,155.53,92584572
2025-03-07 16:01:40.462929,155.53,156.77,153.6,155.28,7056779
2025-03-10 16:01:40.462929,157.51,159.98,156.82,158.42,87993286
2025-03-11 16:01:40.462929,159.98,162.0,157.75,160.5,5155681
2025-03-12 16:01:40.462929,157.31,160.24,156.58,157.9,27936792
2025-03-13 16:01:40.462929,156.62,158.15,154.08,157.2,44552304
2025-03-14 16:01:40.462929,160.55,162.86,159.56,160.42,38302000
2025-03-17 16:01:40.462929,154.53,155.47,153.35,154.24,54498011
2025-03-18 16:01:40.462929,149.89,152.02,149.26,151.03,36765476
2025-03-19 16:01:40.462929,145.92,148.28,144.46,146.79,11988444
2025-03-20 16:01:40.462929,140.82,141.5,138.73,139.98,10007617
2025-03-21 16:01:40.462929,139.7,141.47,138.96,139.52,4088132
2025-03-24 16:01:40.462929,139.75,143.64,137.52,141.0,93619124
2025-03-25 16:01:40.462929,141.88,144.78,140.5,141.82,27867460
2025-03-26 16:01:40.462929,145.63,146.16,143.55,145.85,61357681
2025-03-27 16:01:40.462929,144.29,147.05,142.4,144.97,10894444
2025-03-28 16:01:40.462929,144.71,145.69,144.22,144.25,52758062
2025-03-31 16:01:40.462929,148.4,150.5,147.32,149.31,29245940
2025-04-01 16:01:40.462929,150.82,152.95,149.65,150.94,50780090
2025-04-02 16:01:40.462929,152.27,153.43,151.65,152.92,96318652
