date,open,high,low,close,volume
2024-10-24 16:01:40.228622,31.48,31.68,31.04,31.51,93878218
2024-10-25 16:01:40.228622,31.81,31.89,31.6,31.86,75654506
2024-10-28 16:01:40.228622,31.2,31.81,31.0,31.31,13530404
2024-10-29 16:01:40.228622,30.16,30.82,29.88,30.47,21343776
2024-10-30 16:01:40.228622,29.85,30.18,29.54,29.7,68608127
2024-10-31 16:01:40.228622,29.4,29.51,29.21,29.42,31549838
2024-11-01 16:01:40.228622,29.06,29.64,28.94,28.98,40053903
2024-11-04 16:01:40.228622,29.34,29.56,29.07,29.35,51890594
2024-11-05 16:01:40.228622,29.85,29.9,29.32,29.71,38389501
2024-11-06 16:01:40.228622,29.82,30.29,29.58,29.86,88628220
2024-11-07 16:01:40.228622,30.45,30.58,30.41,30.5,78539284
2024-11-08 16:01:40.228622,30.35,30.64,30.12,30.48,25520501
2024-11-11 16:01:40.228622,30.81,31.04,30.24,30.77,51481954
2024-11-12 16:01:40.228622,31.05,31.18,31.05,31.11,69552295
2024-11-13 16:01:40.228622,30.76,30.97,30.58,30.84,62515119
2024-11-14 16:01:40.228622,29.85,30.38,29.65,30.11,83300705
2024-11-15 16:01:40.228622,29.25,29.56,28.92,29.31,16916390
2024-11-18 16:01:40.228622,30.23,30.43,30.14,30.17,37427900
2024-11-19 16:01:40.228622,29.48,29.71,29.03,29.5,75854016
2024-11-20 16:01:40.228622,30.26,30.46,29.73,30.17,1888340
2024-11-21 16:01:40.228622,31.03,31.44,30.43,31.19,22245973
2024-11-22 16:01:40.228622,30.64,30.75,30.13,30.72,28752811
2024-11-25 16:01:40.228622,30.96,31.07,30.65,30.9,17699737
2024-11-26 16:01:40.228622,30.68,30.85,30.25,30.68,57405707
2024-11-27 16:01:40.228622,29.95,30.67,29.67,30.41,86575582
2024-11-28 16:01:40.228622,31.53,31.63,31.19,31.62,66038884
2024-11-29 16:01:40.228622,32.07,33.02,31.83,32.25,60075555
2024-12-02 16:01:40.228622,32.13,32.22,32.04,32.16,22636527
2024-12-03 16:01:40.228622,32.24,32.92,32.05,32.75,13237803
2024-12-04 16:01:40.228622,33.87,34.57,33.67,33.83,78026020
2024-12-05 16:01:40.228622,33.66,34.04,33.21,33.55,94428327
2024-12-06 16:01:40.228622,34.09,34.22,33.83,34.19,34458481
2024-12-09 16:01:40.228622,33.46,33.72,32.79,33.51,10904508
2024-12-10 16:01:40.228622,32.9,33.03,32.87,33.02,5609403
2024-12-11 16:01:40.228622,33.51,33.56,32.77,33.25,96560197
2024-12-12 16:01:40.228622,33.49,33.58,32.76,33.27,82899196
2024-12-13 16:01:40.228622,33.41,33.43,33.16,33.22,83390819
2024-12-16 16:01:40.228622,34.11,34.51,33.73,33.79,5398013
2024-12-17 16:01:40.228622,33.92,34.15,33.2,33.69,49599946
2024-12-18 16:01:40.228622,34.36,34.48,34.09,34.46,65891361
2024-12-19 16:01:40.228622,35.0,35.49,34.69,34.98,52018361
2024-12-20 16:01:40.228622,35.15,35.42,34.58,35.05,63815188
2024-12-23 16:01:40.228622,34.93,35.25,34.81,34.88,45122188
2024-12-24 16:01:40.228622,34.64,35.38,34.3,34.89,32832273
2024-12-25 16:01:40.228622,34.17,34.54,33.59,34.05,36383607
2024-12-26 16:01:40.228622,33.95,34.67,33.5,33.86,46131435
2024-12-27 16:01:40.228622,33.15,33.35,32.99,33.05,21883293
2024-12-30 16:01:40.228622,33.44,33.7,33.08,33.39,55253672
2024-12-31 16:01:40.228622,32.4,32.63,32.28,32.4,72118039
2025-01-01 16:01:40.228622,31.45,31.58,31.13,31.35,30849216
2025-01-02 16:01:40.228622,30.99,31.47,30.99,31.31,72610139
2025-01-03 16:01:40.228622,31.84,32.01,31.62,31.76,99365955
2025-01-06 16:01:40.228622,31.89,32.09,31.64,31.73,27094979
2025-01-07 16:01:40.228622,32.85,32.95,32.19,32.58,99963789
2025-01-08 16:01:40.228622,32.77,32.89,32.44,32.68,72341770
2025-01-09 16:01:40.228622,34.22,34.39,34.11,34.38,57849867
2025-01-10 16:01:40.228622,34.47,35.07,34.41,34.55,3276591
2025-01-13 16:01:40.228622,36.58,36.74,36.11,36.49,3341177
2025-01-14 16:01:40.228622,36.59,36.92,35.77,36.51,69249710
2025-01-15 16:01:40.228622,36.9,37.46,36.76,37.09,11946089
