date,open,high,low,close,volume
2024-10-24 16:01:40.451409,19.11,19.33,18.81,18.84,40869861
2024-10-25 16:01:40.451409,18.38,18.49,18.23,18.3,16157973
2024-10-28 16:01:40.451409,19.04,19.21,18.69,18.97,63784143
2024-10-29 16:01:40.451409,18.72,19.02,18.52,18.77,91600036
2024-10-30 16:01:40.451409,18.32,18.59,18.16,18.29,59830411
2024-10-31 16:01:40.451409,18.22,18.59,18.2,18.34,72681838
2024-11-01 16:01:40.451409,17.84,17.98,17.65,17.91,26641614
2024-11-04 16:01:40.451409,18.22,18.25,18.05,18.2,36897762
2024-11-05 16:01:40.451409,18.38,18.94,17.93,18.34,86987523
2024-11-06 16:01:40.451409,18.19,18.48,17.96,18.07,40137404
2024-11-07 16:01:40.451409,17.92,18.48,17.77,18.12,97148092
2024-11-08 16:01:40.451409,18.28,18.33,18.09,18.22,26640442
2024-11-11 16:01:40.451409,18.28,18.36,18.16,18.24,21771400
2024-11-12 16:01:40.451409,17.99,18.07,17.98,18.03,45459933
2024-11-13 16:01:40.451409,17.82,17.88,17.5,17.69,32285209
2024-11-14 16:01:40.451409,17.58,17.77,17.4,17.63,64429102
2024-11-15 16:01:40.451409,17.71,17.98,17.55,17.64,77560813
2024-11-18 16:01:40.451409,17.8,17.93,17.75,17.79,55102979
2024-11-19 16:01:40.451409,17.67,17.81,17.39,17.67,19425093
2024-11-20 16:01:40.451409,17.96,18.07,17.89,17.93,6906447
2024-11-21 16:01:40.451409,17.61,17.66,17.31,17.61,63971596
2024-11-22 16:01:40.451409,17.44,17.57,17.38,17.47,27443639
2024-11-25 16:01:40.451409,18.14,18.32,17.79,18.13,81659539
2024-11-26 16:01:40.451409,18.23,18.44,18.16,18.17,81351095
2024-11-27 16:01:40.451409,18.41,18.71,18.11,18.36,25117739
2024-11-28 16:01:40.451409,18.97,19.15,18.79,19.04,35543926
2024-11-29 16:01:40.451409,19.28,19.55,18.98,19.35,33718527
2024-12-02 16:01:40.451409,19.73,19.92,19.49,19.59,84293298
2024-12-03 16:01:40.451409,19.65,19.92,19.28,19.57,51636547
2024-12-04 16:01:40.451409,19.16,19.48,18.98,19.12,36561921
2024-12-05 16:01:40.451409,19.14,19.38,19.1,19.15,72162361
2024-12-06 16:01:40.451409,19.21,19.4,19.11,19.24,90023453
2024-12-09 16:01:40.451409,19.44,19.64,19.12,19.34,98877071
2024-12-10 16:01:40.451409,19.4,19.45,19.22,19.39,91887714
2024-12-11 16:01:40.451409,19.31,19.46,18.55,19.38,47603298
2024-12-12 16:01:40.451409,18.96,19.12,18.79,18.84,74650293
2024-12-13 16:01:40.451409,19.19,19.6,19.18,19.29,47602873
2024-12-16 16:01:40.451409,19.04,19.22,19.03,19.07,95469467
2024-12-17 16:01:40.451409,19.73,20.0,19.35,19.83,14496194
2024-12-18 16:01:40.451409,18.99,19.21,18.74,18.91,87901991
2024-12-19 16:01:40.451409,19.12,19.21,19.0,19.1,5276322
2024-12-20 16:01:40.451409,18.65,18.97,18.61,18.71,80973842
2024-12-23 16:01:40.451409,18.78,18.88,18.59,18.8,15786647
2024-12-24 16:01:40.451409,18.4,18.56,18.14,18.45,3130209
2024-12-25 16:01:40.451409,18.52,18.55,18.11,18.43,43241353
2024-12-26 16:01:40.451409,19.72,19.86,19.35,19.54,6209238
2024-12-27 16:01:40.451409,19.97,20.02,19.71,19.82,53435886
2024-12-30 16:01:40.451409,19.47,19.57,19.43,19.47,21066973
2024-12-31 16:01:40.451409,19.63,19.67,19.54,19.6,3457066
2025-01-01 16:01:40.451409,19.34,19.43,18.9,19.38,94267835
2025-01-02 16:01:40.451409,20.08,20.24,20.03,20.14,13334748
2025-01-03 16:01:40.451409,19.57,19.58,19.48,19.51,20102398
2025-01-06 16:01:40.451409,19.22,19.33,18.99,19.24,93120657
2025-01-07 16:01:40.451409,19.49,19.94,19.31,19.47,8529113
2025-01-08 16:01:40.451409,18.98,19.31,18.77,19.04,54489289
2025-01-09 16:01:40.451409,18.44,18.61,18.12,18.54,68174850
2025-01-10 16:01:40.451409,17.98,18.26,17.89,18.07,85461656
2025-01-13 16:01:40.451409,18.34,18.72,18.32,18.5,69745326
2025-01-14 16:01:40.451409,18.42,18.67,17.96,18.5,85843980
2025-01-15 16:01:40.451409,18.82,19.02,18.74,18.77,84655765
2025-01-16 16:01:40.451409,18.62,19.12,18.46,18.68,4931197
2025-01-17 16:01:40.451409,18.28,18.86,17.99,18.37,26842298
2025-01-20 16:01:40.451409,18.17,18.53,17.94,18.32,79484288
2025-01-21 16:01:40.451409,18.22,18.28,18.06,18.17,90811532
2025-01-22 16:01:40.451409,18.4,18.44,17.96,18.24,67512351
2025-01-23 16:01:40.451409,17.76,17.91,17.42,17.66,75092598
2025-01-24 16:01:40.451409,17.44,17.63,17.2,17.32,89335895
2025-01-27 16:01:40.451409,17.13,17.18,17.04,17.13,19602235
2025-01-28 16:01:40.451409,15.87,16.19,15.86,15.98,38802426
2025-01-29 16:01:40.451409,15.97,15.99,15.84,15.93,37574943
2025-01-30 16:01:40.451409,15.81,16.04,15.53,15.81,90144149
2025-01-31 16:01:40.451409,15.99,16.15,15.87,15.96,54517220
2025-02-03 16:01:40.451409,15.83,15.9,15.76,15.89,18988661
2025-02-04 16:01:40.451409,16.24,16.27,16.08,16.22,52287763
2025-02-05 16:01:40.451409,16.51,16.93,16.46,16.62,80551947
2025-02-06 16:01:40.451409,16.24,16.29,16.21,16.28,97676124
2025-02-07 16:01:40.451409,17.03,17.33,16.81,17.07,62780941
2025-02-10 16:01:40.451409,16.68,16.72,16.54,16.68,35412605
2025-02-11 16:01:40.451409,16.39,16.47,16.38,16.41,6448130
2025-02-12 16:01:40.451409,16.84,17.18,16.62,16.92,57441422
2025-02-13 16:01:40.451409,16.28,16.45,16.25,16.32,21904238
2025-02-14 16:01:40.451409,16.9,16.93,16.4,16.76,86529796
2025-02-17 16:01:40.451409,16.7,16.86,16.6,16.8,37405612
2025-02-18 16:01:40.451409,16.88,17.0,16.77,16.93,59700277
2025-02-19 16:01:40.451409,16.89,16.97,16.84,16.93,60994642
2025-02-20 16:01:40.451409,17.4,17.45,17.11,17.21,69783554
2025-02-21 16:01:40.451409,16.66,16.89,16.43,16.67,7337615
2025-02-24 16:01:40.451409,16.79,16.96,16.53,16.67,28656333
2025-02-25 16:01:40.451409,15.92,16.08,15.88,15.97,55131085
2025-02-26 16:01:40.451409,15.83,15.96,15.75,15.87,19526806
2025-02-27 16:01:40.451409,15.89,15.94,15.47,15.8,7300101
2025-02-28 16:01:40.451409,15.58,15.91,15.26,15.75,51343547
2025-03-03 16:01:40.451409,15.5,15.66,15.45,15.57,91905277
2025-03-04 16:01:40.451409,15.36,15.53,15.0,15.29,98053199
2025-03-05 16:01:40.451409,15.54,15.8,15.32,15.47,5229439
2025-03-06 16:01:40.451409,15.23,15.3,15.11,15.27,90536681
2025-03-07 16:01:40.451409,14.86,14.95,14.5,14.77,47885631
2025-03-10 16:01:40.451409,15.13,15.16,15.0,15.07,87770825
2025-03-11 16:01:40.451409,15.24,15.29,14.99,15.07,2523600
2025-03-12 16:01:40.451409,15.21,15.42,15.07,15.11,3372672
2025-03-13 16:01:40.451409,15.05,15.13,14.83,15.08,82151578
2025-03-14 16:01:40.451409,15.16,15.4,15.06,15.12,79890256
2025-03-17 16:01:40.451409,15.13,15.53,14.99,15.25,52822031
2025-03-18 16:01:40.451409,15.15,15.32,14.85,15.13,41771540
